fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1388450,2026-01-10 14:30:00+00:00,Bundesliga,Union Berlin - FSV Mainz 05,1,Draw,2,Home,Home,0.4049256166176481,0.44063599635084055,0,2025-12-20__2026-01-19
1391008,2026-01-10 15:15:00+00:00,La Liga,Villarreal - Alaves,2,Home,2,Home,Home,0.5486684102764905,0.6009481392453477,0,2025-12-20__2026-01-19
1378061,2026-01-10 17:00:00+00:00,Serie A,AS Roma - Sassuolo,2,Home,2,Home,Home,0.5584545230153802,0.6115892758422085,0,2025-12-20__2026-01-19
1388443,2026-01-10 17:30:00+00:00,Bundesliga,Bayer Leverkusen - VfB Stuttgart,0,Away,2,Home,Home,0.4712884612336828,0.48742384948246353,0,2025-12-20__2026-01-19
1391002,2026-01-10 17:30:00+00:00,La Liga,Girona - Osasuna,2,Home,2,Home,Home,0.36290625135291943,0.3856609926695919,1,2025-12-20__2026-01-19
1378054,2026-01-10 19:45:00+00:00,Serie A,Atalanta - Torino,2,Home,2,Home,Home,0.5395770526140997,0.6125775896374378,0,2025-12-20__2026-01-19
1391007,2026-01-10 20:00:00+00:00,La Liga,Valencia - Elche,1,Draw,2,Home,Home,0.3856784926014162,0.43278878233143336,0,2025-12-20__2026-01-19
1378060,2026-01-11 11:30:00+00:00,Serie A,Lecce - Parma,0,Away,0,Away,Home,0.369520877467706,0.3553972633870017,0,2025-12-20__2026-01-19
1391004,2026-01-11 13:00:00+00:00,La Liga,Rayo Vallecano - Mallorca,2,Home,2,Home,Home,0.4467191492885455,0.5249269849075261,0,2025-12-20__2026-01-19
1378056,2026-01-11 14:00:00+00:00,Serie A,Fiorentina - AC Milan,1,Draw,0,Away,Away,0.52725920824348,0.5068624800952027,0,2025-12-20__2026-01-19
1388445,2026-01-11 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach - FC Augsburg,2,Home,2,Home,Home,0.3919942315934083,0.4838923453466457,0,2025-12-20__2026-01-19
1391003,2026-01-11 15:15:00+00:00,La Liga,Levante - Espanyol,1,Draw,0,Away,Away,0.48645341552761684,0.4081350900674871,0,2025-12-20__2026-01-19
1388444,2026-01-11 16:30:00+00:00,Bundesliga,Bayern München - VfL Wolfsburg,2,Home,2,Home,Home,0.750866418153854,0.836931107969954,0,2025-12-20__2026-01-19
1378063,2026-01-11 17:00:00+00:00,Serie A,Hellas Verona - Lazio,0,Away,0,Away,Away,0.5047549933336662,0.4237722221492917,0,2025-12-20__2026-01-19
1378058,2026-01-11 19:45:00+00:00,Serie A,Inter - Napoli,1,Draw,2,Home,Home,0.42825277270879253,0.531526841547406,0,2025-12-20__2026-01-19
1378057,2026-01-12 17:30:00+00:00,Serie A,Genoa - Cagliari,2,Home,2,Home,Home,0.3619854762174485,0.4492626885000767,0,2025-12-20__2026-01-19
1378059,2026-01-12 19:45:00+00:00,Serie A,Juventus - Cremonese,2,Home,2,Home,Home,0.7030746897167889,0.746588618718762,0,2025-12-20__2026-01-19
1391006,2026-01-12 20:00:00+00:00,La Liga,Sevilla - Celta Vigo,0,Away,2,Home,Home,0.38465995422493704,0.38071312341203006,1,2025-12-20__2026-01-19
1388459,2026-01-13 17:30:00+00:00,Bundesliga,VfB Stuttgart - Eintracht Frankfurt,2,Home,2,Home,Home,0.48515934937888283,0.5188924213625077,0,2025-12-20__2026-01-19
1388453,2026-01-13 19:30:00+00:00,Bundesliga,Borussia Dortmund - Werder Bremen,2,Home,2,Home,Home,0.6442527006795364,0.7008641801679855,0,2025-12-20__2026-01-19
1388457,2026-01-13 19:30:00+00:00,Bundesliga,FSV Mainz 05 - 1. FC Heidenheim,2,Home,2,Home,Home,0.48332050967977463,0.5585033481852053,0,2025-12-20__2026-01-19
1378021,2026-01-14 17:30:00+00:00,Serie A,Napoli - Parma,1,Draw,2,Home,Home,0.695191825128998,0.7163958641063516,0,2025-12-20__2026-01-19
1388460,2026-01-14 17:30:00+00:00,Bundesliga,VfL Wolfsburg - FC St. Pauli,2,Home,2,Home,Home,0.4090483571096246,0.5092400123216334,0,2025-12-20__2026-01-19
1388454,2026-01-14 19:30:00+00:00,Bundesliga,1. FC Köln - Bayern München,0,Away,0,Away,Away,0.7033368445285382,0.7355574200109283,0,2025-12-20__2026-01-19
1388456,2026-01-14 19:30:00+00:00,Bundesliga,1899 Hoffenheim - Borussia Mönchengladbach,2,Home,2,Home,Home,0.48044985706957605,0.5128010126734278,0,2025-12-20__2026-01-19
1388458,2026-01-14 19:30:00+00:00,Bundesliga,RB Leipzig - SC Freiburg,2,Home,2,Home,Home,0.517012117323641,0.5265282111877235,0,2025-12-20__2026-01-19
1378018,2026-01-14 19:45:00+00:00,Serie A,Inter - Lecce,2,Home,2,Home,Home,0.7181105049809574,0.8218282097162553,0,2025-12-20__2026-01-19
1378023,2026-01-15 17:30:00+00:00,Serie A,Hellas Verona - Bologna,0,Away,0,Away,Away,0.5704480114641612,0.4489193340984217,0,2025-12-20__2026-01-19
1388452,2026-01-15 19:30:00+00:00,Bundesliga,FC Augsburg - Union Berlin,1,Draw,0,Away,Home,0.38862215892494867,0.3902942457344608,0,2025-12-20__2026-01-19
1378015,2026-01-15 19:45:00+00:00,Serie A,Como - AC Milan,0,Away,0,Away,Away,0.3758607510917501,0.3740084418774601,0,2025-12-20__2026-01-19
1387854,2026-01-16 18:00:00+00:00,Ligue 1,Monaco - Lorient,0,Away,2,Home,Home,0.5182334207281084,0.5924694254541722,0,2025-12-20__2026-01-19
1388468,2026-01-16 19:30:00+00:00,Bundesliga,Werder Bremen - Eintracht Frankfurt,1,Draw,0,Away,Away,0.46950726005106386,0.3675404733071417,0,2025-12-20__2026-01-19
1378071,2026-01-16 19:45:00+00:00,Serie A,Pisa - Atalanta,1,Draw,0,Away,Away,0.6833965468025084,0.5559289231861768,0,2025-12-20__2026-01-19
1387856,2026-01-16 20:00:00+00:00,Ligue 1,Paris Saint Germain - Lille,2,Home,2,Home,Home,0.5993265464427706,0.6380061003726387,0,2025-12-20__2026-01-19
1391013,2026-01-16 20:00:00+00:00,La Liga,Espanyol - Girona,0,Away,2,Home,Home,0.46008874446929043,0.5042100913266486,0,2025-12-20__2026-01-19
1379184,2026-01-17 12:30:00+00:00,Premier League,Manchester United - Manchester City,2,Home,0,Away,Away,0.5451915741233692,0.5119899109057513,0,2025-12-20__2026-01-19
1391017,2026-01-17 13:00:00+00:00,La Liga,Real Madrid - Levante,2,Home,2,Home,Home,0.7509828749614194,0.8207464572378251,0,2025-12-20__2026-01-19
1378073,2026-01-17 14:00:00+00:00,Serie A,Udinese - Inter,0,Away,0,Away,Away,0.5863198899443878,0.6613501208683036,0,2025-12-20__2026-01-19
1388462,2026-01-17 14:30:00+00:00,Bundesliga,Borussia Dortmund - FC St. Pauli,2,Home,2,Home,Home,0.6513246162762689,0.701473949141427,0,2025-12-20__2026-01-19
1388463,2026-01-17 14:30:00+00:00,Bundesliga,1. FC Köln - FSV Mainz 05,2,Home,2,Home,Home,0.3658167486207202,0.4195827256165858,0,2025-12-20__2026-01-19
1388464,2026-01-17 14:30:00+00:00,Bundesliga,Hamburger SV - Borussia Mönchengladbach,1,Draw,0,Away,Home,0.3928165542354466,0.40469861735632756,0,2025-12-20__2026-01-19
1388465,2026-01-17 14:30:00+00:00,Bundesliga,1899 Hoffenheim - Bayer Leverkusen,2,Home,0,Away,Home,0.36201597688932735,0.3830991052202976,0,2025-12-20__2026-01-19
1388469,2026-01-17 14:30:00+00:00,Bundesliga,VfL Wolfsburg - 1. FC Heidenheim,1,Draw,2,Home,Home,0.5417477491128017,0.6017138915616447,0,2025-12-20__2026-01-19
1379181,2026-01-17 15:00:00+00:00,Premier League,Chelsea - Brentford,2,Home,2,Home,Home,0.5112224070737235,0.5664906941525617,0,2025-12-20__2026-01-19
1379182,2026-01-17 15:00:00+00:00,Premier League,Leeds - Fulham,2,Home,2,Home,Home,0.44330856237090277,0.4205815748290159,0,2025-12-20__2026-01-19
1379183,2026-01-17 15:00:00+00:00,Premier League,Liverpool - Burnley,1,Draw,2,Home,Home,0.6996411237325855,0.7802999199987395,0,2025-12-20__2026-01-19
1379186,2026-01-17 15:00:00+00:00,Premier League,Sunderland - Crystal Palace,2,Home,0,Away,Away,0.3788342283300519,0.34838313177314406,0,2025-12-20__2026-01-19
1379187,2026-01-17 15:00:00+00:00,Premier League,Tottenham - West Ham,0,Away,2,Home,Home,0.5251785889657795,0.556214365411236,0,2025-12-20__2026-01-19
1391015,2026-01-17 15:15:00+00:00,La Liga,Mallorca - Athletic Club,2,Home,0,Away,Away,0.43364094780329104,0.43428679496069655,0,2025-12-20__2026-01-19
1387852,2026-01-17 16:00:00+00:00,Ligue 1,Lens - Auxerre,2,Home,2,Home,Home,0.5934536045639026,0.6538013215883158,0,2025-12-20__2026-01-19
1378069,2026-01-17 17:00:00+00:00,Serie A,Napoli - Sassuolo,2,Home,2,Home,Home,0.5794245463294899,0.6606942972320236,0,2025-12-20__2026-01-19
1379185,2026-01-17 17:30:00+00:00,Premier League,Nottingham Forest - Arsenal,1,Draw,0,Away,Away,0.6793424916298074,0.6088807752532339,0,2025-12-20__2026-01-19
1388466,2026-01-17 17:30:00+00:00,Bundesliga,RB Leipzig - Bayern München,0,Away,0,Away,Away,0.5842153287491748,0.621500847279118,0,2025-12-20__2026-01-19
1391016,2026-01-17 17:30:00+00:00,La Liga,Osasuna - Oviedo,2,Home,2,Home,Home,0.5249883291959739,0.5453224207265629,0,2025-12-20__2026-01-19
1387859,2026-01-17 18:00:00+00:00,Ligue 1,Toulouse - Nice,2,Home,2,Home,Home,0.42538197265170297,0.4919317075618587,0,2025-12-20__2026-01-19
1378065,2026-01-17 19:45:00+00:00,Serie A,Cagliari - Juventus,2,Home,0,Away,Away,0.6053678697272006,0.5887060233250395,0,2025-12-20__2026-01-19
1391010,2026-01-17 20:00:00+00:00,La Liga,Real Betis - Villarreal,2,Home,2,Home,Home,0.42925571643670174,0.41588376859009846,0,2025-12-20__2026-01-19
1387851,2026-01-17 20:05:00+00:00,Ligue 1,Angers - Marseille,0,Away,0,Away,Away,0.596817841136899,0.5859516563342979,0,2025-12-20__2026-01-19
1378070,2026-01-18 11:30:00+00:00,Serie A,Parma - Genoa,1,Draw,0,Away,Home,0.4373611860807986,0.3349709466847219,0,2025-12-20__2026-01-19
1391014,2026-01-18 13:00:00+00:00,La Liga,Getafe - Valencia,0,Away,2,Home,Home,0.3979536941077578,0.3702091790420127,1,2025-12-20__2026-01-19
1378064,2026-01-18 14:00:00+00:00,Serie A,Bologna - Fiorentina,0,Away,2,Home,Home,0.40127821995114415,0.45045535494345634,0,2025-12-20__2026-01-19
1379188,2026-01-18 14:00:00+00:00,Premier League,Wolves - Newcastle,1,Draw,0,Away,Away,0.6766937780282477,0.5452556411766827,0,2025-12-20__2026-01-19
1387858,2026-01-18 14:00:00+00:00,Ligue 1,Strasbourg - Metz,2,Home,2,Home,Home,0.5198886658575753,0.6118122613968112,0,2025-12-20__2026-01-19
1388467,2026-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart - Union Berlin,1,Draw,2,Home,Home,0.4432933292400135,0.5420106168250459,0,2025-12-20__2026-01-19
1391009,2026-01-18 15:15:00+00:00,La Liga,Atletico Madrid - Alaves,2,Home,2,Home,Home,0.6764310392998418,0.7040860539155662,0,2025-12-20__2026-01-19
1387855,2026-01-18 16:15:00+00:00,Ligue 1,Nantes - Paris FC,0,Away,0,Away,Away,0.4714295078558572,0.39512844120723645,0,2025-12-20__2026-01-19
1387857,2026-01-18 16:15:00+00:00,Ligue 1,Rennes - Le Havre,1,Draw,2,Home,Home,0.48756980791015103,0.5686684327177,0,2025-12-20__2026-01-19
1379179,2026-01-18 16:30:00+00:00,Premier League,Aston Villa - Everton,0,Away,2,Home,Home,0.49087329153032455,0.5692742457166068,0,2025-12-20__2026-01-19
1388461,2026-01-18 16:30:00+00:00,Bundesliga,FC Augsburg - SC Freiburg,1,Draw,0,Away,Away,0.4936038733365328,0.38230534756880113,0,2025-12-20__2026-01-19
1378072,2026-01-18 17:00:00+00:00,Serie A,Torino - AS Roma,0,Away,0,Away,Away,0.5142709233529408,0.4865079826470422,0,2025-12-20__2026-01-19
1391011,2026-01-18 17:30:00+00:00,La Liga,Celta Vigo - Rayo Vallecano,2,Home,2,Home,Home,0.39302928225362693,0.4393040932020553,0,2025-12-20__2026-01-19
1378068,2026-01-18 19:45:00+00:00,Serie A,AC Milan - Lecce,2,Home,2,Home,Home,0.6947302107187494,0.7441968058547984,0,2025-12-20__2026-01-19
1387853,2026-01-18 19:45:00+00:00,Ligue 1,Lyon - Stade Brestois 29,2,Home,2,Home,Home,0.5474291300015282,0.5849041257043892,0,2025-12-20__2026-01-19
1391018,2026-01-18 20:00:00+00:00,La Liga,Real Sociedad - Barcelona,2,Home,0,Away,Away,0.5889828722137255,0.592678417804498,0,2025-12-20__2026-01-19
1378066,2026-01-19 17:30:00+00:00,Serie A,Cremonese - Hellas Verona,1,Draw,1,Draw,Home,0.406094447066583,0.3771539761909519,0,2025-12-20__2026-01-19
1388403,2025-11-21 19:30:00+00:00,Bundesliga,FSV Mainz 05 - 1899 Hoffenheim,1,Draw,2,Home,Home,0.3856888301687706,0.42618257459145825,0,2025-11-20__2025-12-20
1387811,2025-11-21 19:45:00+00:00,Ligue 1,Nice - Marseille,0,Away,0,Away,Away,0.4989458650452028,0.490261364817717,0,2025-11-20__2025-12-20
1390947,2025-11-21 20:00:00+00:00,La Liga,Valencia - Levante,2,Home,2,Home,Home,0.39372344465688774,0.47540774758062954,0,2025-11-20__2025-12-20
1379082,2025-11-22 12:30:00+00:00,Premier League,Burnley - Chelsea,0,Away,0,Away,Away,0.6327967790621336,0.6162278763533023,0,2025-11-20__2025-12-20
1390939,2025-11-22 13:00:00+00:00,La Liga,Alaves - Celta Vigo,0,Away,2,Home,Home,0.3655892684834013,0.3690410472708604,1,2025-11-20__2025-12-20
1377974,2025-11-22 14:00:00+00:00,Serie A,Cagliari - Genoa,1,Draw,0,Away,Away,0.4173805814317726,0.34987993493671765,0,2025-11-20__2025-12-20
1377982,2025-11-22 14:00:00+00:00,Serie A,Udinese - Bologna,0,Away,0,Away,Away,0.4666462568950058,0.4473891629648598,0,2025-11-20__2025-12-20
1388398,2025-11-22 14:30:00+00:00,Bundesliga,FC Augsburg - Hamburger SV,2,Home,0,Away,Home,0.38382879556261096,0.4104857394776123,0,2025-11-20__2025-12-20
1388399,2025-11-22 14:30:00+00:00,Bundesliga,Bayern München - SC Freiburg,2,Home,2,Home,Home,0.7264373886215602,0.7826094263833412,0,2025-11-20__2025-12-20
1388400,2025-11-22 14:30:00+00:00,Bundesliga,Borussia Dortmund - VfB Stuttgart,1,Draw,2,Home,Home,0.4682619949359063,0.5609689775110928,0,2025-11-20__2025-12-20
1388402,2025-11-22 14:30:00+00:00,Bundesliga,1. FC Heidenheim - Borussia Mönchengladbach,0,Away,0,Away,Away,0.5637121366871359,0.440992222219176,0,2025-11-20__2025-12-20
1388406,2025-11-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg - Bayer Leverkusen,0,Away,0,Away,Away,0.5737585741155766,0.4377287559484384,0,2025-11-20__2025-12-20
1379080,2025-11-22 15:00:00+00:00,Premier League,Bournemouth - West Ham,1,Draw,2,Home,Home,0.4840756620398858,0.5828561517917528,0,2025-11-20__2025-12-20
1379081,2025-11-22 15:00:00+00:00,Premier League,Brighton - Brentford,2,Home,2,Home,Home,0.4214914035953261,0.49010040202986377,0,2025-11-20__2025-12-20
1379083,2025-11-22 15:00:00+00:00,Premier League,Fulham - Sunderland,2,Home,2,Home,Home,0.3687039402665616,0.4702538050311251,0,2025-11-20__2025-12-20
1379085,2025-11-22 15:00:00+00:00,Premier League,Liverpool - Nottingham Forest,0,Away,2,Home,Home,0.5596227235685866,0.6585360079077118,0,2025-11-20__2025-12-20
1379088,2025-11-22 15:00:00+00:00,Premier League,Wolves - Crystal Palace,0,Away,0,Away,Away,0.6034528736542197,0.4938393072068435,0,2025-11-20__2025-12-20
1390940,2025-11-22 15:15:00+00:00,La Liga,Barcelona - Athletic Club,2,Home,2,Home,Home,0.5670847784376685,0.654904466210875,0,2025-11-20__2025-12-20
1387808,2025-11-22 16:00:00+00:00,Ligue 1,Lens - Strasbourg,2,Home,2,Home,Home,0.4231869014817467,0.45622144733261594,0,2025-11-20__2025-12-20
1377976,2025-11-22 17:00:00+00:00,Serie A,Fiorentina - Juventus,1,Draw,0,Away,Away,0.5554684227977107,0.4672749640445906,0,2025-11-20__2025-12-20
1379087,2025-11-22 17:30:00+00:00,Premier League,Newcastle - Manchester City,2,Home,0,Away,Away,0.5072592900198514,0.4398815182433535,0,2025-11-20__2025-12-20
1388401,2025-11-22 17:30:00+00:00,Bundesliga,1. FC Köln - Eintracht Frankfurt,0,Away,0,Away,Away,0.4727884960077768,0.4160550930526608,0,2025-11-20__2025-12-20
1390945,2025-11-22 17:30:00+00:00,La Liga,Osasuna - Real Sociedad,0,Away,2,Home,Home,0.3444004934696373,0.3808879602409068,1,2025-11-20__2025-12-20
1387813,2025-11-22 18:00:00+00:00,Ligue 1,Rennes - Monaco,2,Home,2,Home,Home,0.34294442551942006,0.3813007972977674,1,2025-11-20__2025-12-20
1377979,2025-11-22 19:45:00+00:00,Serie A,Napoli - Atalanta,2,Home,2,Home,Home,0.40014212556740747,0.44369614594884976,0,2025-11-20__2025-12-20
1390948,2025-11-22 20:00:00+00:00,La Liga,Villarreal - Mallorca,2,Home,2,Home,Home,0.5863438409581347,0.6550280186302473,0,2025-11-20__2025-12-20
1387812,2025-11-22 20:05:00+00:00,Ligue 1,Paris Saint Germain - Le Havre,2,Home,2,Home,Home,0.6686666974540438,0.8134321938386051,0,2025-11-20__2025-12-20
1377983,2025-11-23 11:30:00+00:00,Serie A,Hellas Verona - Parma,0,Away,0,Away,Home,0.3637771037265755,0.4010956388949892,0,2025-11-20__2025-12-20
1390946,2025-11-23 13:00:00+00:00,La Liga,Oviedo - Rayo Vallecano,1,Draw,0,Away,Away,0.47502499707694584,0.4196621696098165,0,2025-11-20__2025-12-20
1377975,2025-11-23 14:00:00+00:00,Serie A,Cremonese - AS Roma,0,Away,0,Away,Away,0.5804548378474254,0.5788139503758468,0,2025-11-20__2025-12-20
1379084,2025-11-23 14:00:00+00:00,Premier League,Leeds - Aston Villa,0,Away,0,Away,Away,0.45965627134199394,0.3685230774055461,0,2025-11-20__2025-12-20
1387806,2025-11-23 14:00:00+00:00,Ligue 1,Auxerre - Lyon,1,Draw,0,Away,Away,0.49761590251280013,0.5066340912907993,0,2025-11-20__2025-12-20
1388404,2025-11-23 14:30:00+00:00,Bundesliga,RB Leipzig - Werder Bremen,2,Home,2,Home,Home,0.5115232871540725,0.6193992371166418,0,2025-11-20__2025-12-20
1390941,2025-11-23 15:15:00+00:00,La Liga,Real Betis - Girona,1,Draw,2,Home,Home,0.505206791019042,0.5910552333502005,0,2025-11-20__2025-12-20
1387807,2025-11-23 16:15:00+00:00,Ligue 1,Stade Brestois 29 - Metz,2,Home,2,Home,Home,0.5430503609737177,0.5645359243043004,0,2025-11-20__2025-12-20
1387810,2025-11-23 16:15:00+00:00,Ligue 1,Nantes - Lorient,1,Draw,2,Home,Home,0.3949517046971904,0.3861056242487294,1,2025-11-20__2025-12-20
1387814,2025-11-23 16:15:00+00:00,Ligue 1,Toulouse - Angers,0,Away,2,Home,Home,0.5180505149286316,0.5903211490522191,0,2025-11-20__2025-12-20
1379079,2025-11-23 16:30:00+00:00,Premier League,Arsenal - Tottenham,2,Home,2,Home,Home,0.6518498096287668,0.688922691852948,0,2025-11-20__2025-12-20
1388405,2025-11-23 16:30:00+00:00,Bundesliga,FC St. Pauli - Union Berlin,0,Away,0,Away,Home,0.3632300353468629,0.41121412588454237,0,2025-11-20__2025-12-20
1377978,2025-11-23 17:00:00+00:00,Serie A,Lazio - Lecce,2,Home,2,Home,Home,0.49348368276661797,0.5817924332451705,0,2025-11-20__2025-12-20
1390944,2025-11-23 17:30:00+00:00,La Liga,Getafe - Atletico Madrid,0,Away,0,Away,Away,0.5173588423337825,0.5140672814132972,0,2025-11-20__2025-12-20
1377977,2025-11-23 19:45:00+00:00,Serie A,Inter - AC Milan,0,Away,2,Home,Home,0.4423263050262748,0.5021762177607157,0,2025-11-20__2025-12-20
1387809,2025-11-23 19:45:00+00:00,Ligue 1,Lille - Paris FC,2,Home,2,Home,Home,0.512611139067108,0.588145703769514,0,2025-11-20__2025-12-20
1390942,2025-11-23 20:00:00+00:00,La Liga,Elche - Real Madrid,1,Draw,0,Away,Away,0.6796201050533661,0.673799384745995,0,2025-11-20__2025-12-20
1377981,2025-11-24 17:30:00+00:00,Serie A,Torino - Como,0,Away,0,Away,Away,0.4706005458528824,0.430267084508201,0,2025-11-20__2025-12-20
1377980,2025-11-24 19:45:00+00:00,Serie A,Sassuolo - Pisa,1,Draw,1,Draw,Home,0.3840088468922116,0.4676603384042567,0,2025-11-20__2025-12-20
1379086,2025-11-24 20:00:00+00:00,Premier League,Manchester United - Everton,0,Away,2,Home,Home,0.4658877125422941,0.5583679831433617,0,2025-11-20__2025-12-20
1390943,2025-11-24 20:00:00+00:00,La Liga,Espanyol - Sevilla,2,Home,2,Home,Home,0.3988300447293492,0.45298554978794126,0,2025-11-20__2025-12-20
1388409,2025-11-28 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach - RB Leipzig,1,Draw,0,Away,Away,0.5694940564958952,0.45426095929272425,0,2025-11-20__2025-12-20
1377986,2025-11-28 19:45:00+00:00,Serie A,Como - Sassuolo,2,Home,2,Home,Home,0.5268417126241811,0.5815083571565569,0,2025-11-20__2025-12-20
1387820,2025-11-28 19:45:00+00:00,Ligue 1,Metz - Rennes,0,Away,0,Away,Away,0.5088827199226099,0.4775264180440003,0,2025-11-20__2025-12-20
1390952,2025-11-28 20:00:00+00:00,La Liga,Getafe - Elche,2,Home,2,Home,Home,0.35042757994631446,0.42547998856335206,0,2025-11-20__2025-12-20
1390955,2025-11-29 13:00:00+00:00,La Liga,Mallorca - Osasuna,1,Draw,2,Home,Home,0.3917915867364415,0.37760468334781633,1,2025-11-20__2025-12-20
1377987,2025-11-29 14:00:00+00:00,Serie A,Genoa - Hellas Verona,2,Home,2,Home,Home,0.4113785354676522,0.44775642908934726,0,2025-11-20__2025-12-20
1377991,2025-11-29 14:00:00+00:00,Serie A,Parma - Udinese,0,Away,1,Draw,Home,0.3983064637577141,0.3597357889648709,0,2025-11-20__2025-12-20
1388408,2025-11-29 14:30:00+00:00,Bundesliga,Bayern München - FC St. Pauli,2,Home,2,Home,Home,0.7317258264359302,0.8510394890243016,0,2025-11-20__2025-12-20
1388413,2025-11-29 14:30:00+00:00,Bundesliga,1899 Hoffenheim - FC Augsburg,2,Home,2,Home,Home,0.4743162677877927,0.5559868997723718,0,2025-11-20__2025-12-20
1388414,2025-11-29 14:30:00+00:00,Bundesliga,Union Berlin - 1. FC Heidenheim,0,Away,2,Home,Home,0.475522535414692,0.5354871171159864,0,2025-11-20__2025-12-20
1388415,2025-11-29 14:30:00+00:00,Bundesliga,Werder Bremen - 1. FC Köln,1,Draw,1,Draw,Home,0.3564906329941442,0.4211777583275362,0,2025-11-20__2025-12-20
1379090,2025-11-29 15:00:00+00:00,Premier League,Brentford - Burnley,2,Home,2,Home,Home,0.5190566764947226,0.6226357951744984,0,2025-11-20__2025-12-20
1379094,2025-11-29 15:00:00+00:00,Premier League,Manchester City - Leeds,2,Home,2,Home,Home,0.6785466564685225,0.7420108016553699,0,2025-11-20__2025-12-20
1379096,2025-11-29 15:00:00+00:00,Premier League,Sunderland - Bournemouth,2,Home,0,Away,Away,0.3959291668797335,0.38943075767555996,0,2025-11-20__2025-12-20
1390950,2025-11-29 15:15:00+00:00,La Liga,Barcelona - Alaves,2,Home,2,Home,Home,0.7427499209076548,0.7486480329662927,0,2025-11-20__2025-12-20
1387821,2025-11-29 16:00:00+00:00,Ligue 1,Monaco - Paris Saint Germain,2,Home,0,Away,Away,0.5494903748257877,0.5935281910316659,0,2025-11-20__2025-12-20
1377988,2025-11-29 17:00:00+00:00,Serie A,Juventus - Cagliari,2,Home,2,Home,Home,0.660682464952977,0.706612337797934,0,2025-11-20__2025-12-20
1379093,2025-11-29 17:30:00+00:00,Premier League,Everton - Newcastle,0,Away,0,Away,Away,0.38444599368602467,0.3831491292646721,0,2025-11-20__2025-12-20
