fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
1052622,2024-05-19 13:00:00,2023,Regular Season - 37,135,Serie A,494,511,Udinese,Empoli,1,1,1.91,2.8,3.75,2.25,1.62,1
1035544,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,42,45,Arsenal,Everton,2,1,1.13,6.5,15,1.36,3,1
1035545,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,55,34,Brentford,Newcastle,2,4,2.63,3,2.1,1.36,3,1
1035546,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,51,33,Brighton,Manchester United,0,2,2,3.2,2.75,1.3,3.3,1
1035547,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,44,65,Burnley,Nottingham Forest,1,2,2.8,3.8,2.38,1.53,2.45,1
1035548,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,49,35,Chelsea,Bournemouth,2,1,1.36,4.2,5.5,1.22,4,1
1035549,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,52,66,Crystal Palace,Aston Villa,5,0,1.67,3.3,3.6,1.36,3,1
1035550,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,40,39,Liverpool,Wolves,2,0,1.13,7,13,1.18,4.5,1
1035551,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,1359,36,Luton,Fulham,2,4,2.7,3,2.1,1.4,2.8,1
1035552,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,50,48,Manchester City,West Ham,3,1,1.07,8.5,18,1.14,5,1
1035553,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,62,47,Sheffield Utd,Tottenham,0,3,6.5,4.5,1.29,1.2,4.2,1
1052615,2024-05-19 16:00:00,2023,Regular Season - 37,135,Serie A,505,487,Inter,Lazio,1,1,1.65,4.1,4.8,1.72,2.09,1
1038314,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,529,728,Barcelona,Rayo Vallecano,3,0,1.2,5,10,1.47,2.63,1
1038315,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,543,548,Real Betis,Real Sociedad,0,2,2.6,2.63,2.63,2.3,1.6,1
1038318,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,798,723,Mallorca,Almeria,2,2,1.36,3.75,7.5,2,1.8,1
1038319,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,715,538,Granada CF,Celta Vigo,1,2,3.6,3,1.83,1.8,2,1
1038320,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,532,547,Valencia,Girona,1,3,2.8,2.88,2.2,1.67,2.15,1
1038321,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,533,541,Villarreal,Real Madrid,4,4,2.88,3.1,2,1.4,2.88,1
1052618,2024-05-19 18:45:00,2023,Regular Season - 37,135,Serie A,497,495,AS Roma,Genoa,1,0,1.45,4.5,6.8,1.79,1.99,1
1052619,2024-05-20 16:30:00,2023,Regular Season - 37,135,Serie A,514,504,Salernitana,Verona,1,2,5.38,3.96,1.67,1.91,1.98,1
1052613,2024-05-20 18:45:00,2023,Regular Season - 37,135,Serie A,500,496,Bologna,Juventus,3,3,2.58,3.08,2.87,2.29,1.61,1
1200849,2024-05-23 18:30:00,2023,Relegation Round,78,Bundesliga,176,158,Vfl Bochum,Fortuna Dusseldorf,0,3,2.24,3.57,3.25,1.85,2.04,1
1052624,2024-05-23 18:45:00,2023,Regular Season - 38,135,Serie A,490,502,Cagliari,Fiorentina,2,3,4.5,3.3,1.62,1.67,2.15,1
1052627,2024-05-24 18:45:00,2023,Regular Season - 38,135,Serie A,495,500,Genoa,Bologna,2,0,3.2,2.7,2.1,2.2,1.65,1
1038325,2024-05-24 19:00:00,2023,Regular Season - 38,140,La Liga,547,715,Girona,Granada CF,7,0,1.17,6,11,1.29,3.5,1
1038328,2024-05-25 14:15:00,2023,Regular Season - 38,140,La Liga,548,530,Real Sociedad,Atletico Madrid,0,2,2.4,3.45,3,1.98,1.89,1
1052629,2024-05-25 16:00:00,2023,Regular Season - 38,135,Serie A,496,1579,Juventus,Monza,2,0,1.29,4.5,8.5,1.6,2.3,1
1052631,2024-05-25 18:45:00,2023,Regular Season - 38,135,Serie A,489,514,AC Milan,Salernitana,3,3,1.13,7,14,1.22,4.1,1
1038330,2024-05-25 19:00:00,2023,Regular Season - 38,140,La Liga,541,543,Real Madrid,Real Betis,0,0,1.25,5,8,1.33,3.25,1
1038324,2024-05-26 12:00:00,2023,Regular Season - 38,140,La Liga,546,798,Getafe,Mallorca,1,2,2.2,2.8,3,2,1.64,1
1038323,2024-05-26 14:15:00,2023,Regular Season - 38,140,La Liga,538,532,Celta Vigo,Valencia,2,2,1.89,3.55,4,1.88,1.89,1
1038331,2024-05-26 14:15:00,2023,Regular Season - 38,140,La Liga,534,542,Las Palmas,Alaves,1,1,2.3,2.75,2.88,2,1.64,1
1052623,2024-05-26 16:00:00,2023,Regular Season - 38,135,Serie A,499,503,Atalanta,Torino,3,0,3.55,3.52,2.06,1.88,1.95,1
1052632,2024-05-26 16:00:00,2023,Regular Season - 38,135,Serie A,492,867,Napoli,Lecce,0,0,1.4,5.1,7,1.51,2.35,1
1052625,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,511,497,Empoli,AS Roma,2,1,2.08,3.81,3.67,1.87,2.08,1
1052626,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,512,494,Frosinone,Udinese,0,1,2.53,3.08,3.19,2,1.89,1
1052628,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,504,505,Verona,Inter,2,2,5.69,4.61,1.61,1.65,2.44,1
1052630,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,487,488,Lazio,Sassuolo,1,1,1.3,5.5,9,1.5,2.5,1
1038329,2024-05-26 19:00:00,2023,Regular Season - 38,140,La Liga,536,529,Sevilla,Barcelona,1,2,3.5,3.25,1.73,1.4,2.55,1
1200850,2024-05-27 18:30:00,2023,Relegation Round,78,Bundesliga,158,176,Fortuna Dusseldorf,Vfl Bochum,0,3,2.19,3.42,3.22,1.75,2.05,1
1052533,2024-06-02 16:00:00,2023,Regular Season - 29,135,Serie A,499,502,Atalanta,Fiorentina,2,3,1.36,3.75,6,1.53,2.45,1
1208495,2024-08-15 19:30:00,2024,Regular Season - 1,140,La Liga,543,547,Real Betis,Girona,1,1,2.4,3.39,3.11,1.89,2,1
1208501,2024-08-16 17:00:00,2024,Regular Season - 1,140,La Liga,538,542,Celta Vigo,Alaves,2,1,2,3.3,4,2.1,1.67,1
1208021,2024-08-16 19:00:00,2024,Regular Season - 1,39,Premier League,33,36,Manchester United,Fulham,1,0,1.6,4.4,5,1.5,2.5,1
1208497,2024-08-16 19:30:00,2024,Regular Season - 1,140,La Liga,534,536,Las Palmas,Sevilla,2,2,3,3.2,2.45,2.2,1.62,1
1208022,2024-08-17 11:30:00,2024,Regular Season - 1,39,Premier League,57,40,Ipswich,Liverpool,0,2,8.5,5.5,1.33,1.4,2.75,1
1208023,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,42,39,Arsenal,Wolves,2,0,1.18,7,17,1.5,2.5,1
1208024,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,45,51,Everton,Brighton,0,3,2.65,3.4,2.55,1.73,1.93,1
1208025,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,34,41,Newcastle,Southampton,1,0,1.35,5.5,8,1.4,2.75,1
1208026,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,65,35,Nottingham Forest,Bournemouth,1,1,2.38,3.45,2.88,1.67,2.02,1
1208027,2024-08-17 16:30:00,2024,Regular Season - 1,39,Premier League,48,66,West Ham,Aston Villa,1,2,2.38,3.65,2.75,1.49,2.35,1
1223598,2024-08-17 16:30:00,2024,Regular Season - 1,135,Serie A,495,505,Genoa,Inter,2,2,6.52,4.4,1.57,1.92,2.02,1
1223604,2024-08-17 16:30:00,2024,Regular Season - 1,135,Serie A,523,502,Parma,Fiorentina,1,1,3.46,3.46,2.29,1.94,2.01,1
1223597,2024-08-17 18:45:00,2024,Regular Season - 1,135,Serie A,511,1579,Empoli,Monza,0,0,2.6,3.19,3.15,2.21,1.78,1
1223603,2024-08-17 18:45:00,2024,Regular Season - 1,135,Serie A,489,503,AC Milan,Torino,2,2,1.69,4.12,5.54,1.96,1.98,1
1208499,2024-08-17 19:30:00,2024,Regular Season - 1,140,La Liga,532,529,Valencia,Barcelona,1,2,4.87,4,1.78,1.88,2.07,1
1208028,2024-08-18 13:00:00,2024,Regular Season - 1,39,Premier League,55,52,Brentford,Crystal Palace,2,1,2.43,3.4,2.85,1.76,1.89,1
1208029,2024-08-18 15:30:00,2024,Regular Season - 1,39,Premier League,49,50,Chelsea,Manchester City,0,2,3.675,3.75,1.9049999999999998,1.5150000000000001,2.34,2
1223595,2024-08-18 16:30:00,2024,Regular Season - 1,135,Serie A,500,494,Bologna,Udinese,1,1,1.99,3.48,4.45,2.39,1.68,1
1223599,2024-08-18 16:30:00,2024,Regular Season - 1,135,Serie A,504,492,Verona,Napoli,3,0,4.6,3.65,1.75,1.87,1.9,1
1208500,2024-08-18 17:00:00,2024,Regular Season - 1,140,La Liga,548,728,Real Sociedad,Rayo Vallecano,1,2,1.6,3.7,6.4,2.42,1.58,1
1223596,2024-08-18 18:45:00,2024,Regular Season - 1,135,Serie A,490,497,Cagliari,AS Roma,0,0,4.06,3.65,2.02,2.01,1.94,1
1223601,2024-08-18 18:45:00,2024,Regular Season - 1,135,Serie A,487,517,Lazio,Venezia,3,1,1.45,4.4,7.1,1.86,1.91,1
1208496,2024-08-18 19:30:00,2024,Regular Season - 1,140,La Liga,798,541,Mallorca,Real Madrid,1,1,8.17,4.37,1.46,1.93,1.95,1
1223602,2024-08-19 16:30:00,2024,Regular Season - 1,135,Serie A,867,499,Lecce,Atalanta,0,4,4.14,3.81,1.96,1.99,1.96,1
1223600,2024-08-19 18:45:00,2024,Regular Season - 1,135,Serie A,496,895,Juventus,Como,3,0,1.37,5.31,10,1.9,2.04,1
1208030,2024-08-19 19:00:00,2024,Regular Season - 1,39,Premier League,46,47,Leicester,Tottenham,1,1,5.5,4.33,1.57,1.5,2.5,1
1208498,2024-08-19 19:30:00,2024,Regular Season - 1,140,La Liga,533,530,Villarreal,Atletico Madrid,2,2,3.4,3.6,2.1,1.7,2.05,1
1208504,2024-08-23 17:00:00,2024,Regular Season - 2,140,La Liga,538,532,Celta Vigo,Valencia,3,1,2.23,3.49,3.57,2.28,1.74,1
1223975,2024-08-23 18:30:00,2024,Regular Season - 1,78,Bundesliga,163,168,Borussia Mönchengladbach,Bayer Leverkusen,2,3,5.5,4.33,1.57,1.53,2.38,1
1208507,2024-08-23 19:30:00,2024,Regular Season - 2,140,La Liga,536,533,Sevilla,Villarreal,1,2,2.47,3.68,2.96,1.88,2.07,1
1208033,2024-08-24 11:30:00,2024,Regular Season - 2,39,Premier League,51,33,Brighton,Manchester United,2,1,2.465,3.725,2.6399999999999997,1.56,2.3049999999999997,2
1223976,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,173,176,RB Leipzig,VfL Bochum,1,0,1.25,6,11,1.36,3,1
1223978,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,167,191,1899 Hoffenheim,Holstein Kiel,3,2,1.65,4.2,4.75,1.53,2.38,1
1223979,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,160,172,SC Freiburg,VfB Stuttgart,3,1,3.58,3.87,2.1,1.75,2.25,1
1223980,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,170,162,FC Augsburg,Werder Bremen,2,2,2.31,3.8,3.12,1.77,2.22,1
1223982,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,164,182,FSV Mainz 05,Union Berlin,1,1,2.1,3.37,4.11,2.3,1.72,1
1208034,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,52,48,Crystal Palace,West Ham,0,2,2.175,3.5,3.25,1.7349999999999999,2,2
1208035,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,36,46,Fulham,Leicester,2,1,1.83,3.7,4.33,1.73,2,1
1208037,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,50,57,Manchester City,Ipswich,4,1,1.08,11,29,1.3,3.4,1
1208038,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,41,65,Southampton,Nottingham Forest,0,1,2.525,3.375,2.825,1.9049999999999998,1.84,2
1208039,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,47,45,Tottenham,Everton,4,0,1.44,4.8,7,1.44,2.62,1
1208032,2024-08-24 16:30:00,2024,Regular Season - 2,39,Premier League,66,42,Aston Villa,Arsenal,0,2,4.375,3.8,1.7850000000000001,1.6949999999999998,2.0949999999999998,2
1223611,2024-08-24 16:30:00,2024,Regular Season - 2,135,Serie A,523,489,Parma,AC Milan,2,1,4.8,4,1.7,1.73,2,1
1223614,2024-08-24 16:30:00,2024,Regular Season - 2,135,Serie A,494,487,Udinese,Lazio,2,1,3.39,3.23,2.43,2.46,1.64,1
1223977,2024-08-24 16:30:00,2024,Regular Season - 1,78,Bundesliga,165,169,Borussia Dortmund,Eintracht Frankfurt,2,0,1.7,4.2,4.33,1.5,2.5,1
1223608,2024-08-24 18:45:00,2024,Regular Season - 2,135,Serie A,505,867,Inter,Lecce,2,0,1.21,7.75,17,1.64,2.48,1
1223609,2024-08-24 18:45:00,2024,Regular Season - 2,135,Serie A,1579,495,Monza,Genoa,0,1,2.7,3.23,2.98,2.39,1.68,1
1208505,2024-08-24 19:30:00,2024,Regular Season - 2,140,La Liga,546,728,Getafe,Rayo Vallecano,0,0,2.5,2.88,3.3,2.62,1.44,1
1208031,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,35,34,Bournemouth,Newcastle,1,1,2.95,3.825,2.215,1.53,2.375,2
1208040,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,39,49,Wolves,Chelsea,2,6,4.2,4,1.7650000000000001,1.58,2.3,2
1223981,2024-08-25 13:30:00,2024,Regular Season - 1,78,Bundesliga,161,157,VfL Wolfsburg,Bayern München,2,3,6.5,4.75,1.44,1.4,2.75,1
1208506,2024-08-25 15:00:00,2024,Regular Season - 2,140,La Liga,541,720,Real Madrid,Valladolid,3,0,1.17,7.5,17,1.36,3,1
1208036,2024-08-25 15:30:00,2024,Regular Season - 2,39,Premier League,40,55,Liverpool,Brentford,2,0,1.25,6.5,11,1.36,3,1
1223983,2024-08-25 15:30:00,2024,Regular Season - 1,78,Bundesliga,186,180,FC St. Pauli,1. FC Heidenheim,0,2,2.11,3.69,3.69,1.87,2.08,1
1223606,2024-08-25 16:30:00,2024,Regular Season - 2,135,Serie A,502,517,Fiorentina,Venezia,0,0,1.44,4.4,8,1.8,1.91,1
1223613,2024-08-25 16:30:00,2024,Regular Season - 2,135,Serie A,503,499,Torino,Atalanta,2,1,3.27,3.39,2.41,2.15,1.82,1
1208509,2024-08-25 17:00:00,2024,Regular Season - 2,140,La Liga,537,534,Leganes,Las Palmas,2,1,2.25,2.9,3.7,2.65,1.45,1
1208508,2024-08-25 17:15:00,2024,Regular Season - 2,140,La Liga,542,543,Alaves,Real Betis,0,0,2.4,3.1,3.1,2.35,1.57,1
1223610,2024-08-25 18:45:00,2024,Regular Season - 2,135,Serie A,492,500,Napoli,Bologna,3,0,1.94,3.61,4.12,2.01,1.88,1
1223612,2024-08-25 18:45:00,2024,Regular Season - 2,135,Serie A,497,511,AS Roma,Empoli,1,2,1.47,4.55,7.38,1.88,2.01,1
1208503,2024-08-25 19:30:00,2024,Regular Season - 2,140,La Liga,530,547,Atletico Madrid,Girona,3,0,1.61,4.57,5.65,1.67,2.4,1
1223605,2024-08-26 16:30:00,2024,Regular Season - 2,135,Serie A,490,895,Cagliari,Como,1,1,2.19,3.6,3.56,2.06,1.89,1
1223607,2024-08-26 18:45:00,2024,Regular Season - 2,135,Serie A,504,496,Verona,Juventus,0,3,4.8,3.74,1.85,2.19,1.79,1
1208518,2024-08-26 19:30:00,2024,Regular Season - 3,140,La Liga,533,538,Villarreal,Celta Vigo,4,3,1.98,3.82,4,1.85,2.1,1
1208515,2024-08-27 17:00:00,2024,Regular Season - 3,140,La Liga,798,536,Mallorca,Sevilla,0,0,2.39,3.29,3.41,2.59,1.59,1
1208517,2024-08-27 19:30:00,2024,Regular Season - 3,140,La Liga,728,529,Rayo Vallecano,Barcelona,1,2,4.88,4.16,1.75,1.81,2.15,1
1208520,2024-08-28 17:00:00,2024,Regular Season - 3,140,La Liga,720,537,Valladolid,Leganes,0,0,2.25,2.95,3.6,2.6,1.47,1
1208519,2024-08-28 19:30:00,2024,Regular Season - 3,140,La Liga,548,542,Real Sociedad,Alaves,1,2,1.62,3.6,6,2.4,1.55,1
1208516,2024-08-29 19:30:00,2024,Regular Season - 3,140,La Liga,534,541,Las Palmas,Real Madrid,1,1,8,5,1.4,1.57,2.3,1
1223624,2024-08-30 16:30:00,2024,Regular Season - 3,135,Serie A,517,503,Venezia,Torino,0,1,3.7,3.3,2.05,2.05,1.75,1
1223990,2024-08-30 18:30:00,2024,Regular Season - 2,78,Bundesliga,182,186,Union Berlin,FC St. Pauli,1,0,2.06,3.74,3.82,1.97,1.97,1
1223618,2024-08-30 18:45:00,2024,Regular Season - 3,135,Serie A,505,499,Inter,Atalanta,4,0,1.7,4.35,5.07,1.72,2.31,1
1208041,2024-08-31 11:30:00,2024,Regular Season - 3,39,Premier League,42,51,Arsenal,Brighton,1,1,1.33,5.5,8.5,1.53,2.38,1
1223985,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,172,164,VfB Stuttgart,FSV Mainz 05,3,3,1.7,4.37,5.08,1.68,2.38,1
1223987,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,169,167,Eintracht Frankfurt,1899 Hoffenheim,3,1,1.83,4,3.9,1.5,2.5,1
1223989,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,162,165,Werder Bremen,Borussia Dortmund,0,0,3.9,4,1.83,1.44,2.62,1
1223991,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,176,163,VfL Bochum,Borussia Mönchengladbach,0,2,2.69,3.88,2.59,1.65,2.44,1
1223992,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,191,161,Holstein Kiel,VfL Wolfsburg,0,2,3.33,3.86,2.19,1.74,2.27,1
1208042,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,55,41,Brentford,Southampton,3,1,1.79,4.12,4.47,1.76,2.19,1
1208044,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,45,35,Everton,Bournemouth,2,3,2.8,3.43,2.6,1.88,2.02,1
1208045,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,57,36,Ipswich,Fulham,1,1,3.0949999999999998,3.5650000000000004,2.35,1.8650000000000002,2.04,2
1208046,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,46,66,Leicester,Aston Villa,1,2,4.4,3.9,1.8,1.67,2.1,1
1208049,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,65,39,Nottingham Forest,Wolves,1,1,2.0300000000000002,3.76,3.6950000000000003,1.835,2.075,2
1208522,2024-08-31 15:00:00,2024,Regular Season - 4,140,La Liga,529,720,Barcelona,Valladolid,7,0,1.25,6,12,1.44,2.62,1
1208050,2024-08-31 16:30:00,2024,Regular Season - 3,39,Premier League,48,50,West Ham,Manchester City,1,3,8,5,1.4,1.44,2.62,1
1223615,2024-08-31 16:30:00,2024,Regular Season - 3,135,Serie A,500,511,Bologna,Empoli,1,1,1.7,3.94,5.8,2.21,1.78,1
1223621,2024-08-31 16:30:00,2024,Regular Season - 3,135,Serie A,867,490,Lecce,Cagliari,1,0,2.29,3.4,3.52,2.41,1.67,1
1223984,2024-08-31 16:30:00,2024,Regular Season - 2,78,Bundesliga,168,173,Bayer Leverkusen,RB Leipzig,2,3,1.8,4,4,1.5,2.5,1
1223620,2024-08-31 18:45:00,2024,Regular Season - 3,135,Serie A,487,489,Lazio,AC Milan,2,2,3.03,3.67,2.42,1.92,2.02,1
1223622,2024-08-31 18:45:00,2024,Regular Season - 3,135,Serie A,492,523,Napoli,Parma,2,1,1.53,4.66,6.73,1.77,2.22,1
1208524,2024-08-31 19:30:00,2024,Regular Season - 4,140,La Liga,532,533,Valencia,Villarreal,1,1,2.81,3.41,2.61,1.88,2.02,1
1208526,2024-08-31 19:30:00,2024,Regular Season - 4,140,La Liga,537,798,Leganes,Mallorca,0,1,2.6,2.75,3.3,2.62,1.44,1
1208043,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,49,52,Chelsea,Crystal Palace,1,1,1.65,4.33,5,1.53,2.38,1
1208048,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,34,47,Newcastle,Tottenham,2,1,2.5,4,2.5,1.36,3,1
1223988,2024-09-01 13:30:00,2024,Regular Season - 2,78,Bundesliga,180,170,1. FC Heidenheim,FC Augsburg,4,0,2.4,3.4,2.9,1.75,2.05,1
1208047,2024-09-01 15:00:00,2024,Regular Season - 3,39,Premier League,33,40,Manchester United,Liverpool,0,3,3.8,4.2,1.85,1.44,2.62,1
1208525,2024-09-01 15:00:00,2024,Regular Season - 4,140,La Liga,542,534,Alaves,Las Palmas,2,0,1.8,3.5,4.6,2.3,1.6,1
1223986,2024-09-01 15:30:00,2024,Regular Season - 2,78,Bundesliga,157,160,Bayern München,SC Freiburg,2,0,1.22,7,11,1.22,4,1
1223616,2024-09-01 16:30:00,2024,Regular Season - 3,135,Serie A,502,1579,Fiorentina,Monza,2,2,1.75,3.93,5.27,2.11,1.85,1
1223617,2024-09-01 16:30:00,2024,Regular Season - 3,135,Serie A,495,504,Genoa,Verona,0,2,2.09,3.33,4.24,2.5,1.62,1
1208529,2024-09-01 17:00:00,2024,Regular Season - 4,140,La Liga,536,547,Sevilla,Girona,0,2,2.46,3.82,2.89,1.73,2.29,1
1208523,2024-09-01 17:15:00,2024,Regular Season - 4,140,La Liga,546,548,Getafe,Real Sociedad,0,0,3.6,2.8,2.4,3,1.36,1
1223619,2024-09-01 18:45:00,2024,Regular Season - 3,135,Serie A,496,497,Juventus,AS Roma,0,0,1.82,3.83,4.87,2.11,1.85,1
1223623,2024-09-01 18:45:00,2024,Regular Season - 3,135,Serie A,494,895,Udinese,Como,1,0,2,3.3,3.9,2.15,1.67,1
1208527,2024-09-01 19:30:00,2024,Regular Season - 4,140,La Liga,541,543,Real Madrid,Real Betis,2,0,1.29,5.8,11,1.5,2.5,1
1223994,2024-09-13 18:30:00,2024,Regular Season - 3,78,Bundesliga,165,180,Borussia Dortmund,1. FC Heidenheim,4,2,1.36,5,8,1.53,2.38,1
1208531,2024-09-13 19:00:00,2024,Regular Season - 5,140,La Liga,543,537,Real Betis,Leganes,2,0,1.76,3.71,5.65,2.44,1.65,1
1208058,2024-09-14 11:30:00,2024,Regular Season - 4,39,Premier League,41,33,Southampton,Manchester United,0,3,4.83,3.85,1.79,1.63,2.42,1
1208533,2024-09-14 12:00:00,2024,Regular Season - 5,140,La Liga,798,533,Mallorca,Villarreal,1,2,2.48,3.25,2.9,2.08,1.73,1
1223627,2024-09-14 13:00:00,2024,Regular Season - 4,135,Serie A,895,500,Como,Bologna,2,2,3,3.2,2.45,2.2,1.62,1
1223993,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,173,182,RB Leipzig,Union Berlin,0,0,1.51,4.83,6.83,1.73,2.29,1
1223995,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,167,168,1899 Hoffenheim,Bayer Leverkusen,1,4,5.5,4.75,1.5,1.33,3.25,1
1223996,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,160,176,SC Freiburg,VfL Bochum,2,1,1.75,4.25,4.82,1.7,2.34,1
1223998,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,161,169,VfL Wolfsburg,Eintracht Frankfurt,1,2,2.75,3.71,2.61,1.82,2.14,1
1224000,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,163,172,Borussia Mönchengladbach,VfB Stuttgart,1,3,2.88,3.8,2.25,1.44,2.62,1
1208053,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,51,57,Brighton,Ipswich,0,0,1.38,5.1,7.5,1.57,2.35,1
1208054,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,52,46,Crystal Palace,Leicester,2,2,1.66,4.26,5.33,1.8,2.13,1
1208055,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,36,48,Fulham,West Ham,1,1,2.51,3.4,3,1.75,2.19,1
1208056,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,40,65,Liverpool,Nottingham Forest,0,1,1.22,6.5,13,1.4,2.75,1
1208057,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,50,55,Manchester City,Brentford,2,1,1.18,7.5,15,1.33,3.25,1
1223628,2024-09-14 16:00:00,2024,Regular Season - 4,135,Serie A,511,496,Empoli,Juventus,0,0,5,3.6,1.73,2,1.73,1
1208052,2024-09-14 16:30:00,2024,Regular Season - 4,39,Premier League,66,45,Aston Villa,Everton,3,2,1.54,4.62,6.3,1.71,2.26,1
1208536,2024-09-14 16:30:00,2024,Regular Season - 5,140,La Liga,536,546,Sevilla,Getafe,1,0,2.15,3,3.8,2.6,1.47,1
1224001,2024-09-14 16:30:00,2024,Regular Season - 3,78,Bundesliga,191,157,Holstein Kiel,Bayern München,1,6,11,6.5,1.25,1.29,3.5,1
1223631,2024-09-14 18:45:00,2024,Regular Season - 4,135,Serie A,489,517,AC Milan,Venezia,4,0,1.29,5.8,10,1.53,2.38,1
1208051,2024-09-14 19:00:00,2024,Regular Season - 4,39,Premier League,35,49,Bournemouth,Chelsea,0,1,3.4,3.9,2.05,1.5,2.5,1
1208538,2024-09-14 19:00:00,2024,Regular Season - 5,140,La Liga,548,541,Real Sociedad,Real Madrid,0,2,4.75,3.85,1.68,1.89,1.83,1
1223629,2024-09-15 10:30:00,2024,Regular Season - 4,135,Serie A,495,497,Genoa,AS Roma,1,1,3.2,3.24,2.23,2.14,1.66,1
1208532,2024-09-15 12:00:00,2024,Regular Season - 5,140,La Liga,538,720,Celta Vigo,Valladolid,3,1,1.71,4.16,5.24,1.88,2.07,1
1208059,2024-09-15 13:00:00,2024,Regular Season - 4,39,Premier League,47,42,Tottenham,Arsenal,0,1,3.1,3.46,2.42,1.65,2.39,1
1223625,2024-09-15 13:00:00,2024,Regular Season - 4,135,Serie A,499,502,Atalanta,Fiorentina,3,2,1.89,3.97,4.24,1.8,2.18,1
1223634,2024-09-15 13:00:00,2024,Regular Season - 4,135,Serie A,503,867,Torino,Lecce,0,0,1.91,3.56,4.76,2.46,1.64,1
1223997,2024-09-15 13:30:00,2024,Regular Season - 3,78,Bundesliga,170,186,FC Augsburg,FC St. Pauli,3,1,2.15,3.82,3.47,1.81,2.16,1
1208535,2024-09-15 14:15:00,2024,Regular Season - 5,140,La Liga,547,529,Girona,Barcelona,1,4,3.9,4,1.83,1.5,2.5,1
1208060,2024-09-15 15:30:00,2024,Regular Season - 4,39,Premier League,39,34,Wolves,Newcastle,1,2,3.52,3.58,2.17,1.64,2.41,1
1223999,2024-09-15 15:30:00,2024,Regular Season - 3,78,Bundesliga,164,162,FSV Mainz 05,Werder Bremen,1,2,2.08,3.84,3.63,1.8,2.17,1
