fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
1208031,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,35,34,Bournemouth,Newcastle,1,1,2.95,3.825,2.215,1.53,2.375,2,2.26,1.69,16,14,4,5,39,61,8,9,,
1208040,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,39,49,Wolves,Chelsea,2,6,4.2,4,1.7650000000000001,1.58,2.3,2,1.96,1.68,12,14,4,8,40,60,5,5,,
1223981,2024-08-25 13:30:00,2024,Regular Season - 1,78,Bundesliga,161,157,VfL Wolfsburg,Bayern München,2,3,6.5,4.75,1.44,1.4,2.75,1,1.97,2.42,10,15,2,8,29,71,1,7,,
1208506,2024-08-25 15:00:00,2024,Regular Season - 2,140,La Liga,541,720,Real Madrid,Valladolid,3,0,1.17,7.5,17,1.36,3,1,2.14,0.42,17,8,9,0,64,36,5,5,,
1208036,2024-08-25 15:30:00,2024,Regular Season - 2,39,Premier League,40,55,Liverpool,Brentford,2,0,1.25,6.5,11,1.36,3,1,2.65,0.36,19,8,8,2,63,37,9,4,,
1223983,2024-08-25 15:30:00,2024,Regular Season - 1,78,Bundesliga,186,180,FC St. Pauli,1. FC Heidenheim,0,2,2.11,3.69,3.69,1.87,2.08,1,0.94,1.12,11,5,3,3,61,39,4,2,,
1223606,2024-08-25 16:30:00,2024,Regular Season - 2,135,Serie A,502,517,Fiorentina,Venezia,0,0,1.44,4.4,8,1.8,1.91,1,0.89,0.63,14,8,8,4,55,45,7,3,,
1223613,2024-08-25 16:30:00,2024,Regular Season - 2,135,Serie A,503,499,Torino,Atalanta,2,1,3.27,3.39,2.41,2.15,1.82,1,2.38,3.14,13,25,7,9,42,58,4,6,,
1208509,2024-08-25 17:00:00,2024,Regular Season - 2,140,La Liga,537,534,Leganes,Las Palmas,2,1,2.25,2.9,3.7,2.65,1.45,1,1.48,0.87,10,10,5,5,40,60,3,7,,
1208508,2024-08-25 17:15:00,2024,Regular Season - 2,140,La Liga,542,543,Alaves,Real Betis,0,0,2.4,3.1,3.1,2.35,1.57,1,0.21,1.49,5,15,1,3,37,63,3,8,,
1223610,2024-08-25 18:45:00,2024,Regular Season - 2,135,Serie A,492,500,Napoli,Bologna,3,0,1.94,3.61,4.12,2.01,1.88,1,2.46,0.64,16,8,5,2,39,61,7,5,,
1223612,2024-08-25 18:45:00,2024,Regular Season - 2,135,Serie A,497,511,AS Roma,Empoli,1,2,1.47,4.55,7.38,1.88,2.01,1,2.19,2.87,27,14,7,4,73,27,8,5,,
1208503,2024-08-25 19:30:00,2024,Regular Season - 2,140,La Liga,530,547,Atletico Madrid,Girona,3,0,1.61,4.57,5.65,1.67,2.4,1,1.22,0.68,11,13,6,4,42,58,1,9,,
1223605,2024-08-26 16:30:00,2024,Regular Season - 2,135,Serie A,490,895,Cagliari,Como,1,1,2.19,3.6,3.56,2.06,1.89,1,0.81,1.53,11,14,5,4,47,53,5,6,,
1223607,2024-08-26 18:45:00,2024,Regular Season - 2,135,Serie A,504,496,Verona,Juventus,0,3,4.8,3.74,1.85,2.19,1.79,1,0.52,1.23,7,8,1,5,40,60,4,1,,
1208518,2024-08-26 19:30:00,2024,Regular Season - 3,140,La Liga,533,538,Villarreal,Celta Vigo,4,3,1.98,3.82,4,1.85,2.1,1,3.64,2.72,24,20,9,9,45,55,7,4,,
1208515,2024-08-27 17:00:00,2024,Regular Season - 3,140,La Liga,798,536,Mallorca,Sevilla,0,0,2.39,3.29,3.41,2.59,1.59,1,0.9,0.74,12,16,4,7,45,55,5,9,,
1208517,2024-08-27 19:30:00,2024,Regular Season - 3,140,La Liga,728,529,Rayo Vallecano,Barcelona,1,2,4.88,4.16,1.75,1.81,2.15,1,0.43,1.4,8,22,4,5,35,65,6,6,,
1208520,2024-08-28 17:00:00,2024,Regular Season - 3,140,La Liga,720,537,Valladolid,Leganes,0,0,2.25,2.95,3.6,2.6,1.47,1,1,0.18,12,7,2,1,59,41,4,4,,
1208519,2024-08-28 19:30:00,2024,Regular Season - 3,140,La Liga,548,542,Real Sociedad,Alaves,1,2,1.62,3.6,6,2.4,1.55,1,1.15,1.54,10,14,1,5,53,47,8,6,,
1208516,2024-08-29 19:30:00,2024,Regular Season - 3,140,La Liga,534,541,Las Palmas,Real Madrid,1,1,8,5,1.4,1.57,2.3,1,0.76,2.95,7,25,2,8,44,56,2,6,,
1223624,2024-08-30 16:30:00,2024,Regular Season - 3,135,Serie A,517,503,Venezia,Torino,0,1,3.7,3.3,2.05,2.05,1.75,1,0.84,1.04,13,12,4,6,42,58,3,3,,
1223990,2024-08-30 18:30:00,2024,Regular Season - 2,78,Bundesliga,182,186,Union Berlin,FC St. Pauli,1,0,2.06,3.74,3.82,1.97,1.97,1,1.07,0.53,11,8,5,1,39,61,5,4,,
1223618,2024-08-30 18:45:00,2024,Regular Season - 3,135,Serie A,505,499,Inter,Atalanta,4,0,1.7,4.35,5.07,1.72,2.31,1,1.31,1.36,13,11,4,1,55,45,3,4,,
1208041,2024-08-31 11:30:00,2024,Regular Season - 3,39,Premier League,42,51,Arsenal,Brighton,1,1,1.33,5.5,8.5,1.53,2.38,1,2.08,1.83,11,22,7,4,36,64,3,7,,
1223985,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,172,164,VfB Stuttgart,FSV Mainz 05,3,3,1.7,4.37,5.08,1.68,2.38,1,3.85,2.26,28,11,12,7,64,36,11,2,,
1223987,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,169,167,Eintracht Frankfurt,1899 Hoffenheim,3,1,1.83,4,3.9,1.5,2.5,1,2.48,0.94,18,11,7,3,50,50,1,4,,
1223989,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,162,165,Werder Bremen,Borussia Dortmund,0,0,3.9,4,1.83,1.44,2.62,1,0.41,0.61,5,9,1,4,47,53,5,6,,
1223991,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,176,163,VfL Bochum,Borussia Mönchengladbach,0,2,2.69,3.88,2.59,1.65,2.44,1,0.66,2.69,15,15,4,6,39,61,3,4,,
1223992,2024-08-31 13:30:00,2024,Regular Season - 2,78,Bundesliga,191,161,Holstein Kiel,VfL Wolfsburg,0,2,3.33,3.86,2.19,1.74,2.27,1,1.1,1.29,13,13,5,5,54,46,1,7,,
1208042,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,55,41,Brentford,Southampton,3,1,1.79,4.12,4.47,1.76,2.19,1,2.78,1.57,20,18,7,6,37,63,2,8,,
1208044,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,45,35,Everton,Bournemouth,2,3,2.8,3.43,2.6,1.88,2.02,1,1.97,2.22,18,17,8,7,47,53,8,4,,
1208045,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,57,36,Ipswich,Fulham,1,1,3.0949999999999998,3.5650000000000004,2.35,1.8650000000000002,2.04,2,0.45,0.95,11,9,4,4,49,51,8,6,,
1208046,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,46,66,Leicester,Aston Villa,1,2,4.4,3.9,1.8,1.67,2.1,1,0.45,1.55,9,10,3,5,58,42,1,4,,
1208049,2024-08-31 14:00:00,2024,Regular Season - 3,39,Premier League,65,39,Nottingham Forest,Wolves,1,1,2.0300000000000002,3.76,3.6950000000000003,1.835,2.075,2,1.04,0.74,16,11,5,3,52,48,7,3,,
1208522,2024-08-31 15:00:00,2024,Regular Season - 4,140,La Liga,529,720,Barcelona,Valladolid,7,0,1.25,6,12,1.44,2.62,1,3.84,0.43,23,4,11,1,71,29,10,1,,
1208050,2024-08-31 16:30:00,2024,Regular Season - 3,39,Premier League,48,50,West Ham,Manchester City,1,3,8,5,1.4,1.44,2.62,1,0.73,3,10,23,2,8,32,68,3,11,,
1223615,2024-08-31 16:30:00,2024,Regular Season - 3,135,Serie A,500,511,Bologna,Empoli,1,1,1.7,3.94,5.8,2.21,1.78,1,1.36,0.97,14,3,3,2,68,32,6,3,,
1223621,2024-08-31 16:30:00,2024,Regular Season - 3,135,Serie A,867,490,Lecce,Cagliari,1,0,2.29,3.4,3.52,2.41,1.67,1,1.7,1.88,17,21,4,2,35,65,7,10,,
1223984,2024-08-31 16:30:00,2024,Regular Season - 2,78,Bundesliga,168,173,Bayer Leverkusen,RB Leipzig,2,3,1.8,4,4,1.5,2.5,1,2.33,1.11,26,8,10,4,63,37,18,2,,
1223620,2024-08-31 18:45:00,2024,Regular Season - 3,135,Serie A,487,489,Lazio,AC Milan,2,2,3.03,3.67,2.42,1.92,2.02,1,2.07,1.29,7,10,5,4,42,58,5,7,,
1223622,2024-08-31 18:45:00,2024,Regular Season - 3,135,Serie A,492,523,Napoli,Parma,2,1,1.53,4.66,6.73,1.77,2.22,1,2.19,1.76,29,13,7,2,54,46,6,4,,
1208524,2024-08-31 19:30:00,2024,Regular Season - 4,140,La Liga,532,533,Valencia,Villarreal,1,1,2.81,3.41,2.61,1.88,2.02,1,0.9,0.6,22,9,5,2,58,42,14,3,,
1208526,2024-08-31 19:30:00,2024,Regular Season - 4,140,La Liga,537,798,Leganes,Mallorca,0,1,2.6,2.75,3.3,2.62,1.44,1,0.34,0.98,9,12,2,3,54,46,1,3,,
1208043,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,49,52,Chelsea,Crystal Palace,1,1,1.65,4.33,5,1.53,2.38,1,2.37,0.54,13,9,7,3,63,37,4,4,,
1208048,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,34,47,Newcastle,Tottenham,2,1,2.5,4,2.5,1.36,3,1,1.83,1.26,9,20,3,6,34,66,7,12,,
1223988,2024-09-01 13:30:00,2024,Regular Season - 2,78,Bundesliga,180,170,1. FC Heidenheim,FC Augsburg,4,0,2.4,3.4,2.9,1.75,2.05,1,3.06,0.68,15,15,8,1,36,64,5,6,,
1208047,2024-09-01 15:00:00,2024,Regular Season - 3,39,Premier League,33,40,Manchester United,Liverpool,0,3,3.8,4.2,1.85,1.44,2.62,1,1.36,1.79,8,11,3,3,53,47,5,2,,
1208525,2024-09-01 15:00:00,2024,Regular Season - 4,140,La Liga,542,534,Alaves,Las Palmas,2,0,1.8,3.5,4.6,2.3,1.6,1,2.04,0.62,15,12,5,6,29,71,6,5,,
1223986,2024-09-01 15:30:00,2024,Regular Season - 2,78,Bundesliga,157,160,Bayern München,SC Freiburg,2,0,1.22,7,11,1.22,4,1,1.69,1.09,12,9,3,3,67,33,2,4,,
1223616,2024-09-01 16:30:00,2024,Regular Season - 3,135,Serie A,502,1579,Fiorentina,Monza,2,2,1.75,3.93,5.27,2.11,1.85,1,2.07,0.3,18,4,6,3,68,32,7,0,,
1223617,2024-09-01 16:30:00,2024,Regular Season - 3,135,Serie A,495,504,Genoa,Verona,0,2,2.09,3.33,4.24,2.5,1.62,1,1.5,1.53,11,10,1,3,58,42,3,1,,
1208529,2024-09-01 17:00:00,2024,Regular Season - 4,140,La Liga,536,547,Sevilla,Girona,0,2,2.46,3.82,2.89,1.73,2.29,1,0.97,1.94,16,11,5,4,49,51,7,5,,
1208523,2024-09-01 17:15:00,2024,Regular Season - 4,140,La Liga,546,548,Getafe,Real Sociedad,0,0,3.6,2.8,2.4,3,1.36,1,0.57,0.02,16,1,1,0,53,47,4,1,,
1223619,2024-09-01 18:45:00,2024,Regular Season - 3,135,Serie A,496,497,Juventus,AS Roma,0,0,1.82,3.83,4.87,2.11,1.85,1,0.47,0.37,8,7,1,1,50,50,6,4,,
1223623,2024-09-01 18:45:00,2024,Regular Season - 3,135,Serie A,494,895,Udinese,Como,1,0,2,3.3,3.9,2.15,1.67,1,0.98,1.68,10,21,3,4,44,56,4,6,,
1208527,2024-09-01 19:30:00,2024,Regular Season - 4,140,La Liga,541,543,Real Madrid,Real Betis,2,0,1.29,5.8,11,1.5,2.5,1,2.45,0.51,22,11,7,2,60,40,7,3,,
1223994,2024-09-13 18:30:00,2024,Regular Season - 3,78,Bundesliga,165,180,Borussia Dortmund,1. FC Heidenheim,4,2,1.36,5,8,1.53,2.38,1,2.44,1.78,13,11,6,4,61,39,8,1,,
1208531,2024-09-13 19:00:00,2024,Regular Season - 5,140,La Liga,543,537,Real Betis,Leganes,2,0,1.76,3.71,5.65,2.44,1.65,1,2.12,0.1,14,3,5,0,64,36,11,1,,
1208058,2024-09-14 11:30:00,2024,Regular Season - 4,39,Premier League,41,33,Southampton,Manchester United,0,3,4.83,3.85,1.79,1.63,2.42,1,1.12,2.67,6,20,4,10,44,56,0,7,,
1208533,2024-09-14 12:00:00,2024,Regular Season - 5,140,La Liga,798,533,Mallorca,Villarreal,1,2,2.48,3.25,2.9,2.08,1.73,1,0.35,1.77,9,21,4,4,54,46,7,6,,
1223627,2024-09-14 13:00:00,2024,Regular Season - 4,135,Serie A,895,500,Como,Bologna,2,2,3,3.2,2.45,2.2,1.62,1,1.17,1.2,14,14,4,4,44,56,4,3,,
1223993,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,173,182,RB Leipzig,Union Berlin,0,0,1.51,4.83,6.83,1.73,2.29,1,1.24,0.61,15,10,3,3,68,32,6,5,,
1223995,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,167,168,1899 Hoffenheim,Bayer Leverkusen,1,4,5.5,4.75,1.5,1.33,3.25,1,0.88,3.62,15,20,5,8,40,60,4,12,,
1223996,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,160,176,SC Freiburg,VfL Bochum,2,1,1.75,4.25,4.82,1.7,2.34,1,3.36,0.89,26,13,9,3,54,46,5,6,,
1223998,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,161,169,VfL Wolfsburg,Eintracht Frankfurt,1,2,2.75,3.71,2.61,1.82,2.14,1,1.67,2.57,18,14,4,6,60,40,5,4,,
1224000,2024-09-14 13:30:00,2024,Regular Season - 3,78,Bundesliga,163,172,Borussia Mönchengladbach,VfB Stuttgart,1,3,2.88,3.8,2.25,1.44,2.62,1,1.65,2.2,15,12,7,7,44,56,6,2,,
1208053,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,51,57,Brighton,Ipswich,0,0,1.38,5.1,7.5,1.57,2.35,1,1.66,0.35,21,6,6,1,69,31,9,2,,
1208054,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,52,46,Crystal Palace,Leicester,2,2,1.66,4.26,5.33,1.8,2.13,1,2.55,1.23,20,9,4,4,67,33,5,2,,
1208055,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,36,48,Fulham,West Ham,1,1,2.51,3.4,3,1.75,2.19,1,1.54,0.76,21,11,5,3,55,45,3,2,,
1208056,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,40,65,Liverpool,Nottingham Forest,0,1,1.22,6.5,13,1.4,2.75,1,0.94,0.44,14,5,5,3,69,31,7,2,,
1208057,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,50,55,Manchester City,Brentford,2,1,1.18,7.5,15,1.33,3.25,1,2.17,0.96,18,8,7,5,54,46,12,3,,
1223628,2024-09-14 16:00:00,2024,Regular Season - 4,135,Serie A,511,496,Empoli,Juventus,0,0,5,3.6,1.73,2,1.73,1,0.49,0.89,8,15,3,3,34,66,4,8,,
1208052,2024-09-14 16:30:00,2024,Regular Season - 4,39,Premier League,66,45,Aston Villa,Everton,3,2,1.54,4.62,6.3,1.71,2.26,1,2.12,0.9,17,6,8,2,73,27,6,2,,
1208536,2024-09-14 16:30:00,2024,Regular Season - 5,140,La Liga,536,546,Sevilla,Getafe,1,0,2.15,3,3.8,2.6,1.47,1,1.41,0.99,10,15,4,4,61,39,3,4,,
1224001,2024-09-14 16:30:00,2024,Regular Season - 3,78,Bundesliga,191,157,Holstein Kiel,Bayern München,1,6,11,6.5,1.25,1.29,3.5,1,0.27,3.25,5,23,1,12,29,71,2,10,,
1223631,2024-09-14 18:45:00,2024,Regular Season - 4,135,Serie A,489,517,AC Milan,Venezia,4,0,1.29,5.8,10,1.53,2.38,1,2.25,0.25,12,6,8,1,62,38,6,1,,
1208051,2024-09-14 19:00:00,2024,Regular Season - 4,39,Premier League,35,49,Bournemouth,Chelsea,0,1,3.4,3.9,2.05,1.5,2.5,1,1.78,0.78,19,10,7,3,33,67,6,3,,
1208538,2024-09-14 19:00:00,2024,Regular Season - 5,140,La Liga,548,541,Real Sociedad,Real Madrid,0,2,4.75,3.85,1.68,1.89,1.83,1,1.07,2.38,11,16,2,6,48,52,6,6,,
1223629,2024-09-15 10:30:00,2024,Regular Season - 4,135,Serie A,495,497,Genoa,AS Roma,1,1,3.2,3.24,2.23,2.14,1.66,1,1.25,2.19,20,16,8,6,49,51,4,5,,
1208532,2024-09-15 12:00:00,2024,Regular Season - 5,140,La Liga,538,720,Celta Vigo,Valladolid,3,1,1.71,4.16,5.24,1.88,2.07,1,1.84,0.51,14,6,9,2,54,46,5,3,,
1208059,2024-09-15 13:00:00,2024,Regular Season - 4,39,Premier League,47,42,Tottenham,Arsenal,0,1,3.1,3.46,2.42,1.65,2.39,1,0.71,0.74,15,7,5,4,64,36,7,6,,
1223625,2024-09-15 13:00:00,2024,Regular Season - 4,135,Serie A,499,502,Atalanta,Fiorentina,3,2,1.89,3.97,4.24,1.8,2.18,1,1.65,1.95,13,13,7,5,51,49,5,2,,
1223634,2024-09-15 13:00:00,2024,Regular Season - 4,135,Serie A,503,867,Torino,Lecce,0,0,1.91,3.56,4.76,2.46,1.64,1,0.45,1.6,5,20,0,6,53,47,2,7,,
1223997,2024-09-15 13:30:00,2024,Regular Season - 3,78,Bundesliga,170,186,FC Augsburg,FC St. Pauli,3,1,2.15,3.82,3.47,1.81,2.16,1,2.61,0.52,18,11,9,3,43,57,7,7,,
1208535,2024-09-15 14:15:00,2024,Regular Season - 5,140,La Liga,547,529,Girona,Barcelona,1,4,3.9,4,1.83,1.5,2.5,1,1.35,1.82,9,20,4,9,45,55,1,6,,
1208060,2024-09-15 15:30:00,2024,Regular Season - 4,39,Premier League,39,34,Wolves,Newcastle,1,2,3.52,3.58,2.17,1.64,2.41,1,1.23,1.52,12,14,5,6,49,51,4,7,,
1223999,2024-09-15 15:30:00,2024,Regular Season - 3,78,Bundesliga,164,162,FSV Mainz 05,Werder Bremen,1,2,2.08,3.84,3.63,1.8,2.17,1,1.13,2.06,16,14,5,5,58,42,10,4,,
1223626,2024-09-15 16:00:00,2024,Regular Season - 4,135,Serie A,490,492,Cagliari,Napoli,0,4,4.39,3.94,1.87,1.87,2.08,1,1.02,1.93,19,13,5,5,52,48,7,4,,
1223632,2024-09-15 18:45:00,2024,Regular Season - 4,135,Serie A,1579,505,Monza,Inter,1,1,7.75,4.96,1.46,1.73,2.29,1,0.24,1.66,5,16,2,2,40,60,1,8,,
1208530,2024-09-15 19:00:00,2024,Regular Season - 5,140,La Liga,530,532,Atletico Madrid,Valencia,3,0,1.39,5.15,10,1.95,1.99,1,3.24,0.15,14,5,4,1,53,47,7,3,,
1223633,2024-09-16 16:30:00,2024,Regular Season - 4,135,Serie A,523,494,Parma,Udinese,2,3,2.3,3.38,3.3,2.01,1.88,1,0.8,2.66,9,18,3,6,47,53,5,6,,
1223630,2024-09-16 18:45:00,2024,Regular Season - 4,135,Serie A,487,504,Lazio,Verona,2,1,1.65,3.93,5.73,2.04,1.85,1,1.22,0.83,14,7,7,2,55,45,9,6,,
1208550,2024-09-17 17:00:00,2024,Regular Season - 7,140,La Liga,798,548,Mallorca,Real Sociedad,1,0,2.88,2.8,2.88,2.75,1.4,1,1.19,0.59,10,13,4,5,40,60,5,5,,
1208513,2024-09-18 17:00:00,2024,Regular Season - 3,140,La Liga,543,546,Real Betis,Getafe,2,1,2,3,4.75,2.75,1.4,1,2.93,0.61,17,15,7,5,66,34,8,4,,
1223636,2024-09-20 16:30:00,2024,Regular Season - 5,135,Serie A,490,511,Cagliari,Empoli,0,2,2.29,3.36,3.56,2.31,1.72,1,2.3,0.84,21,9,4,4,61,39,10,4,,
1224007,2024-09-20 18:30:00,2024,Regular Season - 4,78,Bundesliga,170,164,FC Augsburg,FSV Mainz 05,2,3,2.51,3.77,2.85,1.76,2.23,1,2.46,0.84,29,5,8,3,73,27,14,1,,
1223638,2024-09-20 18:45:00,2024,Regular Season - 5,135,Serie A,504,503,Verona,Torino,2,3,2.96,3.25,2.7,2.37,1.69,1,0.5,2.29,8,16,2,3,30,70,5,6,,
1208542,2024-09-20 19:00:00,2024,Regular Season - 6,140,La Liga,542,536,Alaves,Sevilla,2,1,2.1,3.2,3.7,2.2,1.65,1,1.1,0.52,10,8,4,2,35,65,3,5,,
1208070,2024-09-21 11:30:00,2024,Regular Season - 5,39,Premier League,48,49,West Ham,Chelsea,0,3,3.5,3.6,2,1.52,2.45,1,0.85,2.19,15,12,7,5,53,47,6,5,,
1208546,2024-09-21 12:00:00,2024,Regular Season - 6,140,La Liga,720,548,Valladolid,Real Sociedad,0,0,3.82,3.33,2.21,2.59,1.59,1,1.02,1.47,15,14,2,4,35,65,5,7,,
1223644,2024-09-21 13:00:00,2024,Regular Season - 5,135,Serie A,517,495,Venezia,Genoa,2,0,3.12,3.14,2.31,2.15,1.65,1,1.66,0.5,12,9,4,0,49,51,3,4,,
1224005,2024-09-21 13:30:00,2024,Regular Season - 4,78,Bundesliga,180,160,1. FC Heidenheim,SC Freiburg,0,3,2.82,3.52,2.66,1.79,2.2,1,0.68,1.39,7,15,1,5,42,58,3,9,,
1224006,2024-09-21 13:30:00,2024,Regular Season - 4,78,Bundesliga,162,157,Werder Bremen,Bayern München,0,5,8.5,5.8,1.3,1.4,2.75,1,0,3.04,0,25,0,7,30,70,1,4,,
1224008,2024-09-21 13:30:00,2024,Regular Season - 4,78,Bundesliga,182,167,Union Berlin,1899 Hoffenheim,2,1,2.06,3.87,3.7,1.79,2.2,1,1.21,0.39,12,7,2,3,51,49,5,5,,
1224009,2024-09-21 13:30:00,2024,Regular Season - 4,78,Bundesliga,176,191,VfL Bochum,Holstein Kiel,2,2,2.02,3.92,3.75,1.65,2.44,1,0.84,1.51,14,14,3,4,44,56,2,5,,
1208061,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,66,39,Aston Villa,Wolves,3,1,1.56,4.3,5.1,1.56,2.33,1,1.73,0.51,9,10,4,4,53,47,6,5,,
1208064,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,36,34,Fulham,Newcastle,3,1,2.79,3.38,2.4,1.64,2.17,1,2.29,1.54,22,16,11,5,39,61,6,0,,
1208065,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,46,45,Leicester,Everton,1,1,2.53,3.6,2.83,1.9,2.01,1,0.66,1.1,12,17,2,5,59,41,6,1,,
1208066,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,40,35,Liverpool,Bournemouth,3,0,1.3,6.5,8.5,1.4,2.75,1,2.06,1.08,19,19,13,6,59,41,3,9,,
1208068,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,41,57,Southampton,Ipswich,1,1,2.26,3.7,3.19,1.82,2.1,1,2.49,1.69,11,13,3,6,54,46,2,10,,
1208069,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,47,55,Tottenham,Brentford,3,1,1.57,4.5,5.5,1.44,2.62,1,3.52,0.8,23,6,10,6,48,52,9,4,,
1223640,2024-09-21 16:00:00,2024,Regular Season - 5,135,Serie A,496,492,Juventus,Napoli,0,0,2.26,3.48,3.52,2.25,1.75,1,0.31,0.31,9,8,1,1,65,35,4,3,,
1208063,2024-09-21 16:30:00,2024,Regular Season - 5,39,Premier League,52,33,Crystal Palace,Manchester United,0,0,2.92,3.88,2.35,1.63,2.42,1,1.01,1.7,9,15,4,6,33,67,4,11,,
1208545,2024-09-21 16:30:00,2024,Regular Season - 6,140,La Liga,532,547,Valencia,Girona,2,0,2.98,3.52,2.53,2.08,1.87,1,0.42,0.37,7,8,2,3,32,68,5,4,,
1224004,2024-09-21 16:30:00,2024,Regular Season - 4,78,Bundesliga,169,163,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,1.8,4,4,1.5,2.5,1,2.76,1.94,19,25,4,7,37,63,8,5,,
1223641,2024-09-21 18:45:00,2024,Regular Season - 5,135,Serie A,867,523,Lecce,Parma,2,2,2.24,3.69,3.37,1.94,2.01,1,1.51,2.11,14,25,3,10,38,62,2,12,,
1223637,2024-09-22 10:30:00,2024,Regular Season - 5,135,Serie A,502,487,Fiorentina,Lazio,2,1,2.28,3.26,3.08,2.05,1.72,1,2.78,1.05,14,20,5,6,46,54,3,10,,
1208541,2024-09-22 12:00:00,2024,Regular Season - 6,140,La Liga,546,537,Getafe,Leganes,1,1,2.05,2.8,4.8,3,1.36,1,1.49,0.56,13,6,4,2,59,41,6,2,,
1208062,2024-09-22 13:00:00,2024,Regular Season - 5,39,Premier League,51,65,Brighton,Nottingham Forest,2,2,1.76,3.65,4.3,1.84,1.9,1,1,1.42,14,4,3,3,70,30,9,1,,
1223642,2024-09-22 13:00:00,2024,Regular Season - 5,135,Serie A,1579,500,Monza,Bologna,1,2,3.16,3.06,2.34,2.25,1.6,1,0.57,0.76,6,15,3,8,42,58,2,2,,
1224002,2024-09-22 13:30:00,2024,Regular Season - 4,78,Bundesliga,168,161,Bayer Leverkusen,VfL Wolfsburg,4,3,1.29,5.5,10,1.44,2.62,1,1.92,0.66,20,9,7,4,79,21,6,2,,
1208067,2024-09-22 15:30:00,2024,Regular Season - 5,39,Premier League,50,42,Manchester City,Arsenal,2,2,1.77,3.55,4.5,1.99,1.76,1,2.18,0.67,33,5,11,3,77,23,8,2,,
1224003,2024-09-22 15:30:00,2024,Regular Season - 4,78,Bundesliga,172,165,VfB Stuttgart,Borussia Dortmund,5,1,2.25,3.9,2.8,1.4,2.75,1,3.39,0.66,17,7,9,3,52,48,6,4,,
1223643,2024-09-22 16:00:00,2024,Regular Season - 5,135,Serie A,497,494,AS Roma,Udinese,3,0,1.61,3.95,5.2,1.97,1.78,1,1.9,0.73,16,9,8,2,62,38,2,1,,
1208544,2024-09-22 16:30:00,2024,Regular Season - 6,140,La Liga,533,529,Villarreal,Barcelona,1,5,3.8,4.2,1.83,1.4,2.75,1,2.11,4.08,13,17,4,10,36,64,7,3,,
1224010,2024-09-22 17:30:00,2024,Regular Season - 4,78,Bundesliga,186,173,FC St. Pauli,RB Leipzig,0,0,5.44,4.42,1.65,1.72,2.3,1,1.35,0.66,17,10,4,5,31,69,3,1,,
1223639,2024-09-22 18:45:00,2024,Regular Season - 5,135,Serie A,505,489,Inter,AC Milan,1,2,1.75,4.12,4.97,1.71,2.33,1,0.73,1.7,13,16,4,8,56,44,6,2,,
1208543,2024-09-22 19:00:00,2024,Regular Season - 6,140,La Liga,728,530,Rayo Vallecano,Atletico Madrid,1,1,4.67,3.67,1.89,2.28,1.74,1,1.83,0.56,16,10,4,5,55,45,3,4,,
1208540,2024-09-23 19:00:00,2024,Regular Season - 6,140,La Liga,543,798,Real Betis,Mallorca,1,2,1.85,3.2,4.8,2.65,1.45,1,1.03,1.02,16,7,6,6,62,38,6,3,,
1208551,2024-09-24 17:00:00,2024,Regular Season - 7,140,La Liga,536,720,Sevilla,Valladolid,2,1,1.72,3.79,5.24,2.05,1.85,1,2.05,0.68,22,8,5,2,55,45,6,4,,
